latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-19.572,128.809,347.4,1.3,1.1,2015-04-03, 0130,T,94,5.0       ,302.8,71.7
-19.574,128.821,331.4,1.3,1.1,2015-04-03, 0130,T,84,5.0       ,300.4,30.3
-19.669,129.403,371.5,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,305.6,146.7
-19.671,129.414,327.9,1.2,1.1,2015-04-03, 0130,T,81,5.0       ,302.4,20.6
-19.678,129.458,326.2,1.2,1.1,2015-04-03, 0130,T,31,5.0       ,304,15.1
-19.717,129.696,328.8,1.1,1.1,2015-04-03, 0130,T,42,5.0       ,306.7,15.7
-19.726,129.694,328.1,1.1,1.1,2015-04-03, 0130,T,63,5.0       ,306.8,13.8
-19.728,129.705,345.6,1.1,1.1,2015-04-03, 0130,T,93,5.0       ,306.6,50
-19.712,129.486,335.6,1.2,1.1,2015-04-03, 0130,T,78,5.0       ,305.2,30.4
-19.726,129.489,326.3,1.2,1.1,2015-04-03, 0130,T,69,5.0       ,305.9,14.2
-19.792,129.71,330.3,1.1,1.1,2015-04-03, 0130,T,81,5.0       ,305.1,22
-19.793,129.721,328.8,1.1,1.1,2015-04-03, 0130,T,82,5.0       ,304.6,20
-19.773,129.413,327.4,1.2,1.1,2015-04-03, 0130,T,80,5.0       ,305.2,18.6
-19.799,129.453,327.4,1.2,1.1,2015-04-03, 0130,T,27,5.0       ,306.5,13
-19.803,129.475,326.4,1.2,1.1,2015-04-03, 0130,T,67,5.0       ,307.3,10.6
-19.802,129.408,333.5,1.2,1.1,2015-04-03, 0130,T,85,5.0       ,305.8,30.8
-19.804,129.419,327.7,1.2,1.1,2015-04-03, 0130,T,55,5.0       ,306.6,17.2
-19.805,129.43,332.8,1.2,1.1,2015-04-03, 0130,T,85,5.0       ,308,27.4
-19.807,129.44,328.2,1.2,1.1,2015-04-03, 0130,T,50,5.0       ,308.7,17.5
-19.809,129.451,331.8,1.2,1.1,2015-04-03, 0130,T,49,5.0       ,309.2,22.4
-19.811,129.462,394.3,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,313.1,254.3
-19.812,129.473,389,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,312.5,222.7
-19.814,129.484,343.8,1.2,1.1,2015-04-03, 0130,T,92,5.0       ,307.8,46.7
-19.804,129.4,339.3,1.2,1.1,2015-04-03, 0130,T,89,5.0       ,306.6,43.9
-19.806,129.411,340.9,1.2,1.1,2015-04-03, 0130,T,90,5.0       ,308.2,45.5
-19.808,129.422,334.1,1.2,1.1,2015-04-03, 0130,T,86,5.0       ,308.2,29.7
-19.809,129.433,331.3,1.2,1.1,2015-04-03, 0130,T,84,5.0       ,308.3,24
-19.811,129.444,335.1,1.2,1.1,2015-04-03, 0130,T,87,5.0       ,308.5,31.4
-19.813,129.455,351.3,1.2,1.1,2015-04-03, 0130,T,96,5.0       ,309,70.5
-19.815,129.466,393.7,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,313.6,254.9
-19.817,129.477,356.8,1.2,1.1,2015-04-03, 0130,T,98,5.0       ,309,88.1
-19.818,129.488,325.3,1.1,1.1,2015-04-03, 0130,T,78,5.0       ,306,15.3
-19.812,129.388,345.6,1.2,1.1,2015-04-03, 0130,T,93,5.0       ,303.7,59.5
-19.814,129.399,385.5,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,308.2,212.4
-19.815,129.41,376.6,1.2,1.1,2015-04-03, 0130,T,100,5.0       ,307.2,166
-19.817,129.421,326.7,1.2,1.1,2015-04-03, 0130,T,80,5.0       ,304.5,16.9
-20.839,132.152,327.4,1,1,2015-04-03, 0130,T,65,5.0       ,310.4,9.5
-20.84,132.162,330.3,1,1,2015-04-03, 0130,T,59,5.0       ,309.7,13.4
-20.852,132.18,329.8,1,1,2015-04-03, 0130,T,82,5.0       ,309.8,13.6
-20.847,132.082,326.9,1,1,2015-04-03, 0130,T,74,5.0       ,309.5,8.6
-20.832,131.918,327.1,1,1,2015-04-03, 0130,T,80,5.0       ,309.8,11.7
-20.833,131.928,332.5,1,1,2015-04-03, 0130,T,85,5.0       ,311.2,19
-20.835,131.937,334.8,1,1,2015-04-03, 0130,T,86,5.0       ,312.2,21.8
-20.836,131.947,335.7,1,1,2015-04-03, 0130,T,87,5.0       ,311.9,23.3
-20.838,131.956,337.5,1,1,2015-04-03, 0130,T,88,5.0       ,310.7,26
-20.839,131.966,334.6,1,1,2015-04-03, 0130,T,86,5.0       ,309.1,21.6
-20.847,132.023,345.6,1,1,2015-04-03, 0130,T,93,5.0       ,310.2,41.4
-20.849,132.033,332.3,1,1,2015-04-03, 0130,T,85,5.0       ,309.1,17.1
-20.837,131.892,346.3,1,1,2015-04-03, 0130,T,93,5.0       ,312.3,45.6
-20.839,131.901,345.3,1,1,2015-04-03, 0130,T,93,5.0       ,313.8,42.7
-20.84,131.911,345.7,1,1,2015-04-03, 0130,T,93,5.0       ,312.6,43.8
-20.842,131.92,339.4,1,1,2015-04-03, 0130,T,89,5.0       ,311,31.7
-20.843,131.93,339.3,1,1,2015-04-03, 0130,T,89,5.0       ,310.1,31.3
-20.844,131.939,333,1,1,2015-04-03, 0130,T,85,5.0       ,309.2,21.2
-20.857,132.026,326.3,1,1,2015-04-03, 0130,T,77,5.0       ,309.8,9.8
-20.845,131.881,403.4,1,1,2015-04-03, 0130,T,100,5.0       ,315.7,261.2
-20.846,131.89,398.7,1,1,2015-04-03, 0130,T,100,5.0       ,315.7,233.6
-20.848,131.9,390.5,1,1,2015-04-03, 0130,T,100,5.0       ,312.3,190.6
-20.849,131.909,344.1,1,1,2015-04-03, 0130,T,92,5.0       ,307.6,41.1
-20.824,131.679,331.8,1,1,2015-04-03, 0130,T,84,5.0       ,310,16.9
-20.819,131.582,352.7,1,1,2015-04-03, 0130,T,96,5.0       ,309.8,55.9
-20.821,131.591,352.3,1,1,2015-04-03, 0130,T,96,5.0       ,311.9,56.3
-20.822,131.601,328.4,1,1,2015-04-03, 0130,T,65,5.0       ,310,12.3
-20.824,131.551,330.6,1,1,2015-04-03, 0130,T,33,5.0       ,309,14.7
-20.825,131.561,335.4,1,1,2015-04-03, 0130,T,73,5.0       ,309.7,22.1
-20.827,131.571,340.8,1,1,2015-04-03, 0130,T,85,5.0       ,311.1,31
-20.828,131.58,335.4,1,1,2015-04-03, 0130,T,77,5.0       ,311.8,22.1
-20.83,131.59,328.9,1,1,2015-04-03, 0130,T,46,5.0       ,310.3,12.8
-20.829,131.521,339.1,1,1,2015-04-03, 0130,T,89,5.0       ,309.5,30.5
-20.83,131.531,347.2,1,1,2015-04-03, 0130,T,94,5.0       ,311,45
-20.831,131.54,334.6,1,1,2015-04-03, 0130,T,86,5.0       ,309.6,21.7
-20.833,131.55,329.6,1,1,2015-04-03, 0130,T,82,5.0       ,310.1,14.9
-20.834,131.559,330.6,1,1,2015-04-03, 0130,T,83,5.0       ,311.2,16.1
-20.836,131.569,333.6,1,1,2015-04-03, 0130,T,78,5.0       ,310.7,19.6
-20.836,131.51,451.1,1,1,2015-04-03, 0130,T,100,5.0       ,325.5,701.8
-20.838,131.52,416.9,1,1,2015-04-03, 0130,T,100,5.0       ,318.2,351.7
-20.839,131.529,333.6,1,1,2015-04-03, 0130,T,86,5.0       ,307.4,20.8
-20.842,131.548,332.7,1,1,2015-04-03, 0130,T,74,5.0       ,307.6,18.2
-20.859,131.604,337.1,1,1,2015-04-03, 0130,T,88,5.0       ,310.5,26.7
-20.865,131.643,336.1,1,1,2015-04-03, 0130,T,84,5.0       ,310.7,20.5
-20.866,131.652,331.5,1,1,2015-04-03, 0130,T,50,5.0       ,308.7,12.5
-20.872,131.69,330.8,1,1,2015-04-03, 0130,T,71,5.0       ,309.8,13.2
-20.874,131.7,330.8,1,1,2015-04-03, 0130,T,73,5.0       ,310.2,13.4
-20.875,131.709,327.2,1,1,2015-04-03, 0130,T,71,5.0       ,309.1,9
-20.878,131.67,335.3,1,1,2015-04-03, 0130,T,53,5.0       ,310.9,19.1
-20.88,131.679,365.1,1,1,2015-04-03, 0130,T,100,5.0       ,314,87
-20.881,131.689,377.6,1,1,2015-04-03, 0130,T,100,5.0       ,313.5,129.9
-20.883,131.698,343.7,1,1,2015-04-03, 0130,T,92,5.0       ,310.2,34.8
-20.884,131.708,332.1,1,1,2015-04-03, 0130,T,74,5.0       ,308.7,15.1
-20.929,132.014,326.9,1,1,2015-04-03, 0130,T,40,5.0       ,309.9,9.3
-20.936,132.062,346.7,1,1,2015-04-03, 0130,T,93,5.0       ,312.2,42.4
-20.883,131.64,340.7,1,1,2015-04-03, 0130,T,89,5.0       ,311.8,26.6
-20.887,131.668,352.7,1,1,2015-04-03, 0130,T,96,5.0       ,310.4,53
-20.889,131.678,376.3,1,1,2015-04-03, 0130,T,100,5.0       ,311.4,123.7
-20.904,131.783,342,1,1,2015-04-03, 0130,T,91,5.0       ,313.1,35.9
-20.906,131.792,370.7,1,1,2015-04-03, 0130,T,100,5.0       ,313.5,109.2
-20.907,131.802,341,1,1,2015-04-03, 0130,T,90,5.0       ,308.9,33.6
-20.932,131.974,335.7,1,1,2015-04-03, 0130,T,87,5.0       ,309.8,22.6
-20.935,131.993,334.2,1,1,2015-04-03, 0130,T,77,5.0       ,309.1,20.5
-20.937,132.003,334.4,1,1,2015-04-03, 0130,T,85,5.0       ,309.6,21.6
-20.942,132.041,357.4,1,1,2015-04-03, 0130,T,98,5.0       ,311.3,69.3
-20.944,132.051,368.8,1,1,2015-04-03, 0130,T,100,5.0       ,312.3,101.4
-20.945,132.06,350.2,1,1,2015-04-03, 0130,T,95,5.0       ,310.5,50.6
-20.888,131.613,326.5,1,1,2015-04-03, 0130,T,58,5.0       ,307.3,11.7
-20.89,131.622,405.2,1,1,2015-04-03, 0130,T,100,5.0       ,320.9,269.8
-20.891,131.632,414.7,1,1,2015-04-03, 0130,T,100,5.0       ,324.4,331.9
-20.892,131.641,364,1,1,2015-04-03, 0130,T,100,5.0       ,311.9,85.7
-20.901,131.699,328.9,1,1,2015-04-03, 0130,T,39,5.0       ,308.4,12.7
-20.904,131.718,324.6,1,1,2015-04-03, 0130,T,55,5.0       ,307.6,8.5
-20.908,131.746,326.8,1,1,2015-04-03, 0130,T,80,5.0       ,308.9,12.4
-20.909,131.756,328.7,1,1,2015-04-03, 0130,T,82,5.0       ,308.1,15.2
-20.911,131.766,345.9,1,1,2015-04-03, 0130,T,93,5.0       ,308.2,44.3
-20.912,131.775,388.6,1,1,2015-04-03, 0130,T,100,5.0       ,313.2,181.8
-20.914,131.785,411.3,1,1,2015-04-03, 0130,T,100,5.0       ,316.8,311
-20.915,131.794,341.9,1,1,2015-04-03, 0130,T,91,5.0       ,308.6,36.1
-20.936,131.938,329.3,1,1,2015-04-03, 0130,T,27,5.0       ,310,14.1
-20.937,131.947,327.4,1,1,2015-04-03, 0130,T,43,5.0       ,309.4,12
-20.939,131.957,340.6,1,1,2015-04-03, 0130,T,90,5.0       ,309.4,33.7
-20.94,131.966,366.3,1,1,2015-04-03, 0130,T,100,5.0       ,310.2,96.6
-20.942,131.976,327,1,1,2015-04-03, 0130,T,80,5.0       ,306.7,12.6
-20.908,131.688,339.4,1,1,2015-04-03, 0130,T,89,5.0       ,310.9,29.9
-20.91,131.697,378.7,1,1,2015-04-03, 0130,T,100,5.0       ,314,137.7
-20.911,131.707,359.5,1,1,2015-04-03, 0130,T,99,5.0       ,309.5,75.6
-20.913,131.716,329,1,1,2015-04-03, 0130,T,68,5.0       ,305.9,14.4
-20.914,131.726,336.9,1,1,2015-04-03, 0130,T,88,5.0       ,307.1,26.4
-20.916,131.735,349.6,1,1,2015-04-03, 0130,T,95,5.0       ,309.1,52.1
-20.917,131.745,333.5,1,1,2015-04-03, 0130,T,85,5.0       ,306.9,22
-20.937,131.879,341.8,1,1,2015-04-03, 0130,T,91,5.0       ,308.9,36.2
-20.938,131.888,373.9,1,1,2015-04-03, 0130,T,100,5.0       ,313.5,120.6
-20.939,131.898,347.1,1,1,2015-04-03, 0130,T,94,5.0       ,312,43.3
-20.941,131.908,340.2,1,1,2015-04-03, 0130,T,76,5.0       ,310.7,28.9
-20.909,131.629,334.4,1,1,2015-04-03, 0130,T,36,5.0       ,308.1,20.6
-20.91,131.638,335.3,1,1,2015-04-03, 0130,T,45,5.0       ,309,22.4
-20.912,131.648,346.6,1,1,2015-04-03, 0130,T,92,5.0       ,310.2,43
-20.913,131.657,362.1,1,1,2015-04-03, 0130,T,100,5.0       ,312.4,81.3
-20.915,131.667,371.5,1,1,2015-04-03, 0130,T,100,5.0       ,313.2,110.9
-20.916,131.677,401.7,1,1,2015-04-03, 0130,T,100,5.0       ,316.5,248.7
-20.917,131.686,402.2,1,1,2015-04-03, 0130,T,100,5.0       ,315.4,251.8
-20.919,131.696,369.3,1,1,2015-04-03, 0130,T,100,5.0       ,307.6,105.4
-20.946,131.877,323.2,1,1,2015-04-03, 0130,T,74,5.0       ,306.1,8.6
-20.947,131.887,339.7,1,1,2015-04-03, 0130,T,90,5.0       ,306.9,32.3
-20.914,131.599,369.5,1,1,2015-04-03, 0130,T,100,5.0       ,308.1,109.2
-20.915,131.608,443.2,1,1,2015-04-03, 0130,T,100,5.0       ,325.8,603.3
-20.917,131.618,364.2,1,1,2015-04-03, 0130,T,100,5.0       ,311.2,90.9
-20.918,131.627,334.5,1,1,2015-04-03, 0130,T,72,5.0       ,306.4,24.3
-20.919,131.637,341.7,1,1,2015-04-03, 0130,T,89,5.0       ,306.7,37.2
-20.922,131.656,340.1,1,1,2015-04-03, 0130,T,90,5.0       ,304.2,34
-20.956,131.885,339.9,1,1,2015-04-03, 0130,T,90,5.0       ,308.9,32.5
-20.957,131.895,350.4,1,1,2015-04-03, 0130,T,95,5.0       ,310.8,50.9
-20.959,131.905,349.2,1,1,2015-04-03, 0130,T,95,5.0       ,311,48.3
-20.924,131.607,321.2,1,1,2015-04-03, 0130,T,74,5.0       ,304.6,9.4
-20.964,131.874,387,1,1,2015-04-03, 0130,T,100,5.0       ,310.5,174.9
-20.965,131.884,420.9,1,1,2015-04-03, 0130,T,100,5.0       ,317.8,383.3
-20.966,131.894,337.2,1,1,2015-04-03, 0130,T,88,5.0       ,309,25.8
-21.027,132.119,325.8,1,1,2015-04-03, 0130,T,64,5.0       ,308.8,8.8
-21.028,132.06,326.3,1,1,2015-04-03, 0130,T,79,5.0       ,309.7,9.6
-21.029,132.07,327,1,1,2015-04-03, 0130,T,54,5.0       ,310.3,9.7
-21.03,132.079,334.3,1,1,2015-04-03, 0130,T,71,5.0       ,311.3,19.8
-21.032,132.089,346.6,1,1,2015-04-03, 0130,T,93,5.0       ,311.8,43.5
-21.033,132.099,327.9,1,1,2015-04-03, 0130,T,62,5.0       ,309.2,11.4
-21.032,132.03,352.1,1,1,2015-04-03, 0130,T,96,5.0       ,314.9,58.3
-21.034,132.04,360.7,1,1,2015-04-03, 0130,T,100,5.0       ,314.2,79.3
-21.035,132.049,393.3,1,1,2015-04-03, 0130,T,100,5.0       ,317.3,202.5
-21.037,132.059,372.7,1,1,2015-04-03, 0130,T,100,5.0       ,313.7,114.7
-21.038,132.068,348.8,1,1,2015-04-03, 0130,T,95,5.0       ,311.1,47.3
-21.039,132.078,334.8,1,1,2015-04-03, 0130,T,86,5.0       ,309.1,21
-21.041,132.088,328.7,1,1,2015-04-03, 0130,T,64,5.0       ,308.7,12.3
-21.041,132.023,368,1,1,2015-04-03, 0130,T,100,5.0       ,309.6,101.9
-21.042,132.032,392.7,1,1,2015-04-03, 0130,T,100,5.0       ,314.5,201.4
-21.043,132.042,358.5,1,1,2015-04-03, 0130,T,99,5.0       ,309.5,72.7
-21.045,132.052,336.6,1,1,2015-04-03, 0130,T,88,5.0       ,308.3,25.3
-21.401,132.421,344.1,1,1,2015-04-03, 0130,T,92,5.0       ,309,41.8
-21.403,132.43,328.1,1,1,2015-04-03, 0130,T,81,5.0       ,309.1,14.3
-21.898,131.407,327,1,1,2015-04-03, 0130,T,80,5.0       ,309.2,11.1
-21.899,131.416,328.6,1,1,2015-04-03, 0130,T,82,5.0       ,310.1,13.5
-22.311,129.311,332.4,1.1,1,2015-04-03, 0130,T,85,5.0       ,308.1,22.2
-22.32,129.309,330.5,1.1,1,2015-04-03, 0130,T,83,5.0       ,308.1,18.7
-23.048,128.554,331.7,1.2,1.1,2015-04-03, 0130,T,84,5.0       ,308.5,23.1
-14.064,131.272,321,1.1,1,2015-04-03, 0125,T,40,5.0       ,303.2,13.4
-16.017,136.383,325.2,1.3,1.1,2015-04-03, 0125,T,50,5.0       ,304.6,20.1
-16.401,137.682,322.6,1.6,1.3,2015-04-03, 0125,T,49,5.0       ,299.3,25.7
7.209,-3.314,307.9,1,1,2015-04-03, 0150,A,57,5.0       ,287.4,12.2
-41.806,171.559,320.2,1.1,1,2015-04-03, 0230,A,68,5.0       ,287.2,26.1
-37.206,174.723,311.8,1.1,1.1,2015-04-03, 0230,A,49,5.0       ,293.2,14.9
43.454,4.903,305.5,1,1,2015-04-03, 0140,A,25,5.0       ,280.9,15.3
36.881,6.951,321.1,1.1,1.1,2015-04-03, 0140,A,100,5.0       ,283.6,36.9
32.95,3.232,325,1,1,2015-04-03, 0140,A,100,5.0       ,285.2,36.1
31.865,6.173,314.5,1.2,1.1,2015-04-03, 0140,A,85,5.0       ,285.5,31.4
31.857,6.043,315.9,1.2,1.1,2015-04-03, 0140,A,89,5.0       ,285.2,32.4
31.668,6.063,309.8,1.2,1.1,2015-04-03, 0140,A,68,5.0       ,288.4,23.6
31.637,6.069,309.5,1.2,1.1,2015-04-03, 0140,A,67,5.0       ,285,24.8
31.592,5.964,314.7,1.2,1.1,2015-04-03, 0140,A,86,5.0       ,285.4,31.4
48.281,14.341,320.8,1.4,1.2,2015-04-03, 0135,A,100,5.0       ,274.2,60
48.277,14.359,311.9,1.4,1.2,2015-04-03, 0135,A,77,5.0       ,273.8,43.7
-11.468,-45.203,312.4,3.1,1.7,2015-04-03, 0210,T,78,5.0       ,291.1,81.1
-11.469,-45.208,311.1,3.1,1.7,2015-04-03, 0210,T,73,5.0       ,290.9,76.4
-11.532,-54.376,317.5,1,1,2015-04-03, 0210,T,94,5.0       ,284.5,22.8
1.634,-60.864,315.5,1.6,1.2,2015-04-03, 0215,T,88,5.0       ,294,32.9
1.977,-61.112,321.9,1.6,1.3,2015-04-03, 0215,T,100,5.0       ,294,49.8
2.26,-60.984,310.8,1.6,1.2,2015-04-03, 0215,T,72,5.0       ,294.8,22.3
2.303,-60.768,319.9,1.5,1.2,2015-04-03, 0215,T,99,5.0       ,295.3,39.5
2.271,-60.986,311.8,1.6,1.2,2015-04-03, 0215,T,76,5.0       ,294.2,24.3
2.454,-60.515,305.3,1.4,1.2,2015-04-03, 0215,T,27,5.0       ,294.7,11.2
2.405,-61.083,312.6,1.6,1.2,2015-04-03, 0215,T,79,5.0       ,294,26.4
2.407,-61.075,310.7,1.6,1.2,2015-04-03, 0215,T,72,5.0       ,293.9,23.8
2.662,-60.128,306.3,1.3,1.1,2015-04-03, 0215,T,43,5.0       ,294.6,10.9
3.389,-60.734,341.3,1.4,1.2,2015-04-03, 0215,T,100,5.0       ,296.4,89.8
3.744,-59.23,305.7,1.2,1.1,2015-04-03, 0215,T,35,5.0       ,294,9.6
4.111,-59.869,310.1,1.2,1.1,2015-04-03, 0215,T,69,5.0       ,295.5,14.4
6.383,-57.851,311.5,1,1,2015-04-03, 0215,T,75,5.0       ,293.3,13.7
6.381,-57.86,314.1,1,1,2015-04-03, 0215,T,84,5.0       ,293.5,16.4
6.621,-61.697,315,1.5,1.2,2015-04-03, 0215,T,87,5.0       ,292.5,29.7
6.619,-61.711,312.5,1.5,1.2,2015-04-03, 0215,T,79,5.0       ,292.4,25
6.624,-61.703,323.2,1.5,1.2,2015-04-03, 0215,T,100,5.0       ,292.7,47.5
6.731,-63.663,309,2.1,1.4,2015-04-03, 0215,T,64,5.0       ,292,30.7
6.815,-63.879,305.6,2.2,1.4,2015-04-03, 0215,T,34,5.0       ,292,24.8
7.354,-63.212,309,1.9,1.3,2015-04-03, 0215,T,64,5.0       ,292.3,27.2
7.467,-63.987,319.3,2.2,1.4,2015-04-03, 0215,T,98,5.0       ,292.6,63.3
7.469,-63.974,311.1,2.2,1.4,2015-04-03, 0215,T,73,5.0       ,292.5,35.9
7.466,-63.994,313,2.2,1.4,2015-04-03, 0215,T,81,5.0       ,292.4,42.4
7.939,-62.034,306.4,1.5,1.2,2015-04-03, 0215,T,42,5.0       ,287.6,21.6
7.827,-63.051,307.4,1.8,1.3,2015-04-03, 0215,T,54,5.0       ,291.3,20.7
7.745,-64.136,305.9,2.2,1.4,2015-04-03, 0215,T,39,5.0       ,291.5,19.6
8.528,-64.076,305.4,2.1,1.4,2015-04-03, 0215,T,29,5.0       ,291.6,21
8.685,-63.162,307,1.8,1.3,2015-04-03, 0215,T,51,5.0       ,292.2,20.2
8.872,-62.478,307.2,1.6,1.2,2015-04-03, 0215,T,52,5.0       ,288.5,18.2
8.883,-62.48,306.2,1.6,1.2,2015-04-03, 0215,T,42,5.0       ,288.6,16.5
